date,table,item,quantity,price,waiter,order_id
2026-07-31 17:10,table2,CAPE MALVA PUDDING,1,115,Liam,D14-181
2026-07-31 18:19,table8,SOFT DRINKS,1,35,Zanele,D14-182
2026-07-31 19:57,table10,GREEK SALAD,1,165,Liam,D14-183
2026-07-31 19:57,table10,SEAFOOD PASTA,1,279,Liam,D14-183
2026-07-31 18:50,table8,RIBEYE 380g,1,369,Liam,D14-184
2026-07-31 17:26,table10,HAKE & CALAMARI,1,319,Liam,D14-185
2026-07-31 17:26,table10,RUMP 400g,1,269,Liam,D14-185
2026-07-31 17:26,table10,T-BONE 850g - 900g,1,639,Liam,D14-185
2026-07-31 22:44,table5,RIBEYE 380g,1,369,Liam,D14-186
2026-07-31 21:27,table8,PRAWN & CALAMARI,1,339,Zanele,D14-187
2026-07-31 21:27,table8,COSMOPOLITAN,2,145,Zanele,D14-187
2026-07-31 21:27,table8,SIRLOIN 350g,1,269,Zanele,D14-187
2026-07-31 17:30,table3,CAPPUCCINO,1,45,Thabo,D14-188
2026-07-31 17:30,table3,ONION RINGS,1,65,Thabo,D14-188
2026-07-31 17:30,table3,GARLIC LEMON CALAMARI,1,145,Thabo,D14-188
2026-07-31 18:45,table6,CASTLE LAGER,1,45,Zanele,D14-189
2026-07-31 18:45,table6,SPAGHETTI BOLOGNESE,1,219,Zanele,D14-189
2026-07-31 18:45,table6,RUMP 400g,1,269,Zanele,D14-189
2026-07-30 20:53,table3,SOFT DRINKS,1,35,Zanele,D15-190
2026-07-30 20:53,table3,HEINEKEN,2,60,Zanele,D15-190
2026-07-30 22:11,table11,ONION RINGS,1,65,Zanele,D15-191
2026-07-30 22:11,table11,MOJITO,1,145,Zanele,D15-191
2026-07-30 22:11,table11,RIBEYE 500g,1,479,Zanele,D15-191
2026-07-30 21:16,table9,GLENFIDDICH 12 year,1,115,Liam,D15-192
2026-07-30 21:16,table9,T-BONE 700g,1,429,Liam,D15-192
2026-07-30 21:16,table9,HEINEKEN,1,60,Liam,D15-192
2026-07-30 17:27,table3,BEEF FILLET PASTA,1,289,Amanda,D15-193
2026-07-30 17:27,table3,GREEK SALAD,1,165,Amanda,D15-193
2026-07-30 22:55,table8,MOJITO,2,145,Liam,D15-194
2026-07-30 17:30,table4,RIBEYE 380g,1,369,Thabo,D15-195
2026-07-30 21:21,table8,JOHNNIE WALKER BLACK,1,99,Zanele,D15-196
2026-07-30 21:21,table8,FILLET 260g,1,329,Zanele,D15-196
2026-07-30 20:01,table10,COSMOPOLITAN,2,145,Amanda,D15-197
2026-07-30 20:01,table10,ALLÉE BLEUE ESTATE,2,275,Amanda,D15-197
2026-07-30 20:01,table10,CHOCOLATE BROWNIE,1,115,Amanda,D15-197
2026-07-30 19:37,table8,CAPPUCCINO,1,45,Zanele,D15-198
2026-07-30 22:51,table9,SOFT DRINKS,2,35,Liam,D15-199
2026-07-30 22:51,table9,6 QUEEN PRAWNS,1,309,Liam,D15-199
2026-07-30 22:51,table9,RUMP 400g,1,269,Liam,D15-199
2026-07-29 18:27,table6,T-BONE 700g,1,429,Thabo,D16-200
2026-07-29 20:05,table13,MOJITO,1,145,Amanda,D16-201
2026-07-29 20:05,table13,HEINEKEN,2,60,Amanda,D16-201
2026-07-29 18:12,table11,CHICKEN BREAST,1,225,Liam,D16-202
2026-07-29 18:36,table14,DUO OF ICE CREAM,1,99,Zanele,D16-203
2026-07-29 18:36,table14,RIBEYE 500g,1,479,Zanele,D16-203
2026-07-29 18:36,table14,COSMOPOLITAN,2,145,Zanele,D16-203
2026-07-29 19:03,table10,IRISH COFFEE,1,99,Amanda,D16-204
2026-07-29 19:03,table10,6 QUEEN PRAWNS,1,309,Amanda,D16-204
2026-07-29 19:03,table10,LAMB RUMP 300g,1,349,Amanda,D16-204
2026-07-29 21:52,table2,SOFT DRINKS,2,35,Thabo,D16-205
2026-07-29 21:52,table2,SIRLOIN 350g,1,269,Thabo,D16-205
2026-07-29 17:18,table13,CAPRESE & AVOCADO SALAD,1,149,Amanda,D16-206
2026-07-29 21:18,table1,CAPPUCCINO,1,45,Thabo,D16-207
2026-07-29 21:18,table1,CAPE MALVA PUDDING,1,115,Thabo,D16-207
2026-07-29 21:18,table1,FAT BASTARD,1,240,Thabo,D16-207
2026-07-28 19:51,table9,FAT BASTARD,1,240,Zanele,D17-208
2026-07-28 20:06,table11,SOFT DRINKS,1,35,Thabo,D17-209
2026-07-28 20:06,table11,CAFÉ LATTE,2,45,Thabo,D17-209
2026-07-28 20:06,table11,SPAGHETTI BOLOGNESE,1,219,Thabo,D17-209
2026-07-28 19:41,table7,CAFÉ LATTE,1,45,Zanele,D17-210
2026-07-28 19:41,table7,SIRLOIN 350g,1,269,Zanele,D17-210
2026-07-28 21:50,table13,ALFREDO,1,225,Zanele,D17-211
2026-07-28 21:59,table8,FILLET 260g,1,329,Amanda,D17-212
2026-07-28 22:22,table11,MIXED GRILL,1,469,Amanda,D17-213
2026-07-28 22:22,table11,CHICKEN BREAST,1,225,Amanda,D17-213
2026-07-28 20:26,table9,CASTLE LITE,1,45,Zanele,D17-214
2026-07-28 20:26,table9,MASHED POTATOES,1,65,Zanele,D17-214
2026-07-28 20:26,table9,HALF CHICKEN,1,199,Zanele,D17-214
2026-07-28 22:31,table13,COSMOPOLITAN,1,145,Thabo,D17-215
2026-07-28 19:26,table9,MOJITO,1,145,Zanele,D17-216
2026-07-28 19:26,table9,DURBANVILLE HILLS,1,225,Zanele,D17-216
2026-07-28 19:26,table9,RIBEYE 380g,1,369,Zanele,D17-216
2026-07-28 17:45,table2,MOJITO,1,145,Thabo,D17-217
2026-07-28 17:45,table2,NEDERBURG,1,195,Thabo,D17-217
2026-07-28 20:58,table7,HEINEKEN,2,60,Amanda,D17-218
2026-07-28 20:58,table7,MOJITO,1,145,Amanda,D17-218
2026-07-28 18:07,table6,ONION RINGS,1,65,Amanda,D17-219
2026-07-27 21:01,table3,T-BONE 500g,1,329,Thabo,D18-220
2026-07-27 21:41,table4,CASTLE LAGER,1,45,Amanda,D18-221
2026-07-27 21:41,table4,RIBEYE 380g,1,369,Amanda,D18-221
2026-07-27 21:41,table4,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Amanda,D18-221
2026-07-27 20:40,table1,MIXED GRILL,1,469,Zanele,D18-222
2026-07-27 20:40,table1,T-BONE 500g,1,329,Zanele,D18-222
2026-07-27 18:54,table6,DEATH BY CHOCOLATE CAKE,1,119,Thabo,D18-223
2026-07-27 18:54,table6,BEYERSKLOOF RESERVE,2,310,Thabo,D18-223
2026-07-27 18:54,table6,ALLÉE BLEUE ESTATE,1,275,Thabo,D18-223
2026-07-27 22:57,table2,CAPPUCCINO,1,45,Zanele,D18-224
2026-07-27 22:02,table1,JOHNNIE WALKER BLACK,1,99,Thabo,D18-225
2026-07-27 22:02,table1,RUMP 400g,1,269,Thabo,D18-225
2026-07-27 21:07,table13,ALLÉE BLEUE ESTATE,1,275,Zanele,D18-226
2026-07-27 21:07,table13,MASHED POTATOES,1,65,Zanele,D18-226
2026-07-27 21:07,table13,RUMP 400g,1,269,Zanele,D18-226
2026-07-27 21:34,table11,FAT BASTARD,1,240,Zanele,D18-227
2026-07-27 21:34,table11,GRILLED HAKE,1,275,Zanele,D18-227
2026-07-27 18:32,table9,HEINEKEN,2,60,Amanda,D18-228
2026-07-27 18:32,table9,RIBEYE 500g,1,479,Amanda,D18-228
2026-07-27 18:32,table9,SPAGHETTI BOLOGNESE,1,219,Amanda,D18-228
2026-07-27 22:01,table7,SOFT DRINKS,1,35,Thabo,D18-229
2026-07-27 17:05,table10,RUMP 400g,1,269,Zanele,D18-230
2026-07-27 17:05,table10,FILLET 260g,1,329,Zanele,D18-230
2026-07-27 18:55,table3,ALLÉE BLEUE ESTATE,2,275,Liam,D18-231
2026-07-27 20:19,table12,SOFT DRINKS,1,35,Thabo,D18-232
2026-07-27 20:19,table12,CORONA,1,65,Thabo,D18-232
2026-07-26 18:41,table9,MARGARITA,2,145,Amanda,D19-233
2026-07-26 19:55,table8,SIRLOIN 350g,1,269,Liam,D19-234
2026-07-26 19:55,table8,CASTLE LAGER,2,45,Liam,D19-234
2026-07-26 20:12,table4,FILLET 260g,1,329,Zanele,D19-235
2026-07-26 20:12,table4,ONION RINGS,1,65,Zanele,D19-235
2026-07-26 17:21,table2,ONION RINGS,1,65,Thabo,D19-236
2026-07-26 17:21,table2,IRISH COFFEE,1,99,Thabo,D19-236
2026-07-26 19:47,table4,CASTLE LITE,1,45,Thabo,D19-237
2026-07-26 19:47,table4,CHEESE BURGER,1,209,Thabo,D19-237
2026-07-26 22:59,table5,CASTLE LITE,1,45,Thabo,D19-238
2026-07-26 22:59,table5,RED BULL,1,55,Thabo,D19-238
2026-07-26 18:19,table2,T-BONE 500g,1,329,Liam,D19-239
2026-07-26 18:19,table2,CHOCOLATE BROWNIE,1,115,Liam,D19-239
2026-07-26 18:19,table2,RUMP 400g,1,269,Liam,D19-239
2026-07-26 17:45,table6,MIXED GRILL,1,469,Zanele,D19-240
2026-07-26 17:45,table6,DURBANVILLE HILLS,1,225,Zanele,D19-240
2026-07-26 17:45,table6,PRIME STEAK & LAMB CHOPS,1,449,Zanele,D19-240
2026-07-26 20:19,table14,BEYERSKLOOF RESERVE,1,310,Thabo,D19-241
2026-07-26 20:19,table14,IRISH COFFEE,1,99,Thabo,D19-241
2026-07-26 17:05,table1,MASHED POTATOES,1,65,Amanda,D19-242
2026-07-26 22:24,table1,CASTLE LITE,1,45,Zanele,D19-243
2026-07-26 22:24,table1,TOMAHAWK (FRENCH CUT) 650g,1,499,Zanele,D19-243
2026-07-26 22:24,table1,BACON AND CHEESE BURGER,1,219,Zanele,D19-243
2026-07-26 17:01,table5,COSMOPOLITAN,1,145,Thabo,D19-244
2026-07-26 17:01,table5,LAMB RUMP 300g,1,349,Thabo,D19-244
2026-07-26 21:10,table12,IRISH COFFEE,2,99,Thabo,D19-245
2026-07-26 22:06,table6,CAPPUCCINO,1,45,Amanda,D19-246
2026-07-26 17:11,table14,T-BONE 700g,1,429,Amanda,D19-247
2026-07-26 17:11,table14,FILLET 260g,1,329,Amanda,D19-247
2026-07-26 21:21,table2,CAPPUCCINO,2,45,Amanda,D19-248
2026-07-26 19:21,table9,MOJITO,1,145,Amanda,D19-249
2026-07-26 19:21,table9,CAPPUCCINO,2,45,Amanda,D19-249
2026-07-25 21:27,table9,HALF CHICKEN,1,199,Amanda,D20-250
2026-07-25 21:27,table9,GRILLED HAKE,1,275,Amanda,D20-250
2026-07-25 21:27,table9,CAFÉ LATTE,1,45,Amanda,D20-250
2026-07-25 22:37,table7,IRISH COFFEE,2,99,Liam,D20-251
2026-07-25 22:37,table7,RIBEYE 380g,1,369,Liam,D20-251
2026-07-25 22:37,table7,T-BONE 700g,1,429,Liam,D20-251
2026-07-25 18:15,table13,HEINEKEN,1,60,Thabo,D20-252
2026-07-25 18:15,table13,BEYERSKLOOF RESERVE,1,310,Thabo,D20-252
2026-07-25 18:15,table13,SIRLOIN 350g,1,269,Thabo,D20-252
2026-07-25 20:32,table8,HEINEKEN,2,60,Zanele,D20-253
2026-07-25 20:14,table12,GARLIC LEMON CALAMARI,1,145,Thabo,D20-254
2026-07-25 20:14,table12,ONION RINGS,1,65,Thabo,D20-254
2026-07-25 17:03,table5,CAFÉ LATTE,1,45,Zanele,D20-255
2026-07-25 17:03,table5,NEDERBURG,2,195,Zanele,D20-255
2026-07-25 17:03,table5,CREAMED SPINACH,1,65,Zanele,D20-255
2026-07-25 22:43,table7,SOFT DRINKS,1,35,Zanele,D20-256
2026-07-25 22:43,table7,IRISH COFFEE,1,99,Zanele,D20-256
2026-07-25 22:43,table7,CAPPUCCINO,1,45,Zanele,D20-256
2026-07-25 20:36,table7,HEINEKEN,1,60,Zanele,D20-257
2026-07-25 20:36,table7,GRILLED HAKE,1,275,Zanele,D20-257
2026-07-25 20:36,table7,FILLET 260g,1,329,Zanele,D20-257
2026-07-25 21:45,table12,SIRLOIN ON THE BONE 480g,1,359,Zanele,D20-258
2026-07-25 21:45,table12,GREEK SALAD,1,165,Zanele,D20-258
2026-07-25 18:40,table12,WAGYU SIRLOIN 300g,1,699,Zanele,D20-259
2026-07-25 18:40,table12,CASTLE LAGER,2,45,Zanele,D20-259
2026-07-25 22:37,table10,NEDERBURG,1,195,Thabo,D20-260
2026-07-25 20:16,table13,CORONA,1,65,Zanele,D20-261
2026-07-25 20:16,table13,GRILLED HAKE,1,275,Zanele,D20-261
2026-07-25 18:45,table10,GRILLED HAKE,1,275,Liam,D20-262
2026-07-25 18:45,table10,FILLET 260g,1,329,Liam,D20-262
2026-07-25 17:41,table10,WAGYU SIRLOIN 300g,1,699,Zanele,D20-263
2026-07-25 17:41,table10,BACON AND CHEESE BURGER,1,219,Zanele,D20-263
2026-07-25 17:36,table2,DURBANVILLE HILLS,1,225,Thabo,D20-264
2026-07-25 17:36,table2,MARGARITA,1,145,Thabo,D20-264
2026-07-25 19:59,table2,RED BULL,1,55,Thabo,D20-265
2026-07-25 19:59,table2,CREAMED SPINACH,1,65,Thabo,D20-265
2026-07-25 19:59,table2,SIRLOIN 350g,1,269,Thabo,D20-265
2026-07-25 22:48,table12,MOJITO,2,145,Liam,D20-266
2026-07-25 22:48,table12,COSMOPOLITAN,1,145,Liam,D20-266
2026-07-25 19:36,table12,DURBANVILLE HILLS,2,225,Thabo,D20-267
2026-07-25 22:58,table7,GRILLED HAKE,1,275,Amanda,D20-268
2026-07-25 22:58,table7,HALF CHICKEN,1,199,Amanda,D20-268
2026-07-24 20:52,table6,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Amanda,D21-269
2026-07-24 20:52,table6,SIRLOIN 350g,1,269,Amanda,D21-269
2026-07-24 20:52,table6,RIBEYE 500g,1,479,Amanda,D21-269
2026-07-24 19:34,table1,CAPPUCCINO,1,45,Amanda,D21-270
2026-07-24 21:52,table2,SIRLOIN 350g,1,269,Amanda,D21-271
2026-07-24 21:52,table2,WAGYU SIRLOIN 300g,1,699,Amanda,D21-271
2026-07-24 21:52,table2,DUO OF ICE CREAM,1,99,Amanda,D21-271
2026-07-24 19:32,table8,HEINEKEN,1,60,Liam,D21-272
2026-07-24 17:49,table6,CAPPUCCINO,2,45,Thabo,D21-273
2026-07-24 17:49,table6,SIRLOIN 350g,1,269,Thabo,D21-273
2026-07-24 17:49,table6,HEINEKEN,1,60,Thabo,D21-273
2026-07-24 18:43,table7,RED BULL,1,55,Zanele,D21-274
2026-07-24 18:43,table7,GARLIC LEMON CALAMARI,1,145,Zanele,D21-274
2026-07-24 22:24,table10,FILLET 260g,1,329,Zanele,D21-275
2026-07-24 17:01,table8,COSMOPOLITAN,1,145,Thabo,D21-276
2026-07-24 19:44,table1,MARGARITA,1,145,Zanele,D21-277
2026-07-24 19:44,table1,NEDERBURG,1,195,Zanele,D21-277
2026-07-24 18:38,table1,MARGARITA,2,145,Thabo,D21-278
2026-07-24 18:38,table1,WAGYU SIRLOIN 300g,1,699,Thabo,D21-278
2026-07-24 17:33,table14,CASTLE LITE,1,45,Liam,D21-279
2026-07-24 17:33,table14,SIRLOIN ON THE BONE 480g,1,359,Liam,D21-279
2026-07-24 17:33,table14,RIBEYE 500g,1,479,Liam,D21-279
2026-07-24 17:14,table13,CAPPUCCINO,2,45,Thabo,D21-280
2026-07-24 17:14,table13,BEEF FILLET PASTA,1,289,Thabo,D21-280
2026-07-24 18:08,table9,CORONA,2,65,Zanele,D21-281
2026-07-24 19:03,table11,SOFT DRINKS,1,35,Liam,D21-282
2026-07-24 22:20,table2,HAKE & CALAMARI,1,319,Liam,D21-283
2026-07-24 22:20,table2,T-BONE 700g,1,429,Liam,D21-283
2026-07-24 18:50,table2,HALF CHICKEN,1,199,Thabo,D21-284
2026-07-24 18:13,table11,DURBANVILLE HILLS,2,225,Zanele,D21-285
2026-07-24 18:13,table11,CAPE MALVA PUDDING,1,115,Zanele,D21-285
2026-07-24 18:13,table11,CAFÉ LATTE,1,45,Zanele,D21-285
2026-07-24 21:30,table1,HAKE & CALAMARI,1,319,Zanele,D21-286
2026-07-24 21:30,table1,FIRECRACKER CHICKEN WINGS (400g),1,175,Zanele,D21-286
2026-07-24 17:58,table10,CASTLE LAGER,1,45,Zanele,D21-287
2026-07-24 21:36,table14,BEYERSKLOOF RESERVE,2,310,Thabo,D21-288
2026-07-24 21:36,table14,MOJITO,1,145,Thabo,D21-288
2026-07-24 19:43,table5,GRILLED HAKE,1,275,Amanda,D21-289
2026-07-24 19:43,table5,SIRLOIN 350g,1,269,Amanda,D21-289
2026-07-24 19:43,table5,RIBEYE 380g,1,369,Amanda,D21-289
2026-07-23 17:51,table10,CAFÉ LATTE,1,45,Liam,D22-290
2026-07-23 17:51,table10,RUMP 400g,1,269,Liam,D22-290
2026-07-23 20:42,table6,GLENFIDDICH 12 year,1,115,Liam,D22-291
2026-07-23 18:22,table13,CASTLE LAGER,2,45,Thabo,D22-292
2026-07-23 21:17,table14,DURBANVILLE HILLS,2,225,Liam,D22-293
2026-07-23 21:17,table14,T-BONE 500g,1,329,Liam,D22-293
2026-07-23 18:55,table4,RUMP 400g,1,269,Zanele,D22-294
2026-07-23 18:55,table4,SPAGHETTI BOLOGNESE,1,219,Zanele,D22-294
2026-07-23 18:55,table4,FAT BASTARD,2,240,Zanele,D22-294
2026-07-23 17:04,table10,CASTLE LITE,2,45,Zanele,D22-295
2026-07-23 17:17,table6,COSMOPOLITAN,1,145,Thabo,D22-296
2026-07-23 17:17,table6,GRILLED HAKE,1,275,Thabo,D22-296
2026-07-23 18:06,table11,ALLÉE BLEUE ESTATE,1,275,Liam,D22-297
2026-07-23 18:06,table11,CASTLE LAGER,1,45,Liam,D22-297
2026-07-23 21:44,table8,SIRLOIN 350g,1,269,Liam,D22-298
2026-07-23 21:44,table8,MASHED POTATOES,1,65,Liam,D22-298
2026-07-23 18:42,table7,SIRLOIN ON THE BONE 480g,1,359,Liam,D22-299
2026-07-23 21:56,table2,ALLÉE BLEUE ESTATE,1,275,Amanda,D22-300
2026-07-23 21:56,table2,MASHED POTATOES,1,65,Amanda,D22-300
2026-07-23 21:56,table2,RIBEYE 500g,1,479,Amanda,D22-300
2026-07-23 22:39,table2,ALLÉE BLEUE ESTATE,1,275,Zanele,D22-301
2026-07-23 22:39,table2,CHOCOLATE BROWNIE,1,115,Zanele,D22-301
2026-07-23 22:39,table2,MOJITO,1,145,Zanele,D22-301
2026-07-22 19:19,table13,RIBEYE 380g,1,369,Liam,D23-302
2026-07-22 19:19,table13,RUMP 400g,1,269,Liam,D23-302
2026-07-22 17:46,table9,RIBEYE 380g,1,369,Amanda,D23-303
2026-07-22 21:28,table7,MOJITO,2,145,Zanele,D23-304
2026-07-22 18:40,table4,PRIME STEAK & LAMB CHOPS,1,449,Liam,D23-305
2026-07-22 18:41,table10,TOMAHAWK (FRENCH CUT) 650g,1,499,Liam,D23-306
2026-07-22 18:41,table10,RED BULL,1,55,Liam,D23-306
2026-07-22 19:22,table1,RED BULL,1,55,Amanda,D23-307
2026-07-22 19:22,table1,IRISH COFFEE,1,99,Amanda,D23-307
2026-07-22 17:21,table10,CAPPUCCINO,2,45,Zanele,D23-308
2026-07-22 17:21,table10,ALFREDO,1,225,Zanele,D23-308
2026-07-22 18:16,table13,NEDERBURG,2,195,Zanele,D23-309
2026-07-22 18:16,table13,CREAMED SPINACH,1,65,Zanele,D23-309
2026-07-22 20:51,table11,HALF CHICKEN,1,199,Liam,D23-310
2026-07-22 20:51,table11,DEATH BY CHOCOLATE CAKE,1,119,Liam,D23-310
2026-07-22 22:05,table4,CORONA,1,65,Amanda,D23-311
2026-07-22 18:14,table6,CASTLE LITE,1,45,Zanele,D23-312
2026-07-22 18:14,table6,T-BONE 500g,1,329,Zanele,D23-312
2026-07-21 18:25,table11,CASTLE LITE,1,45,Thabo,D24-313
2026-07-21 17:37,table1,JOHNNIE WALKER BLACK,1,99,Thabo,D24-314
2026-07-21 17:37,table1,ALFREDO,1,225,Thabo,D24-314
2026-07-21 17:37,table1,IRISH COFFEE,2,99,Thabo,D24-314
2026-07-21 20:14,table2,DURBANVILLE HILLS,1,225,Thabo,D24-315
2026-07-21 17:34,table5,CAPPUCCINO,1,45,Zanele,D24-316
2026-07-21 17:34,table5,MASHED POTATOES,1,65,Zanele,D24-316
2026-07-21 19:40,table12,JOHNNIE WALKER BLACK,1,99,Zanele,D24-317
2026-07-21 19:40,table12,CASTLE LITE,1,45,Zanele,D24-317
2026-07-21 20:03,table7,CAFÉ LATTE,1,45,Liam,D24-318
2026-07-21 20:03,table7,FIRECRACKER CHICKEN WINGS (400g),1,175,Liam,D24-318
2026-07-21 17:55,table13,ONION RINGS,1,65,Liam,D24-319
2026-07-21 17:55,table13,SIRLOIN 350g,1,269,Liam,D24-319
2026-07-21 17:55,table13,BACON AND CHEESE BURGER,1,219,Liam,D24-319
2026-07-21 20:13,table9,CORONA,1,65,Liam,D24-320
2026-07-21 20:13,table9,CHEESE BURGER,1,209,Liam,D24-320
2026-07-21 18:17,table11,BEYERSKLOOF RESERVE,1,310,Liam,D24-321
2026-07-21 17:46,table3,CASTLE LAGER,1,45,Zanele,D24-322
2026-07-21 17:46,table3,PRAWN & CALAMARI,1,339,Zanele,D24-322
2026-07-20 20:42,table14,GLENFIDDICH 12 year,2,115,Zanele,D25-323
2026-07-20 19:01,table2,CHOCOLATE BROWNIE,1,115,Thabo,D25-324
2026-07-20 19:01,table2,T-BONE 700g,1,429,Thabo,D25-324
2026-07-20 19:01,table2,SIRLOIN 350g,1,269,Thabo,D25-324
2026-07-20 20:15,table6,CASTLE LAGER,1,45,Amanda,D25-325
2026-07-20 20:57,table13,CASTLE LAGER,2,45,Liam,D25-326
2026-07-20 20:57,table13,GREEK SALAD,1,165,Liam,D25-326
2026-07-20 20:57,table13,CASTLE LITE,2,45,Liam,D25-326
2026-07-20 22:23,table14,SOFT DRINKS,2,35,Liam,D25-327
2026-07-20 22:23,table14,BACON AND CHEESE BURGER,1,219,Liam,D25-327
2026-07-20 20:43,table12,CASTLE LITE,2,45,Liam,D25-328
2026-07-20 20:43,table12,NEDERBURG,1,195,Liam,D25-328
2026-07-20 18:16,table9,WAGYU SIRLOIN 300g,1,699,Thabo,D25-329
2026-07-20 18:16,table9,MARGARITA,1,145,Thabo,D25-329
2026-07-20 21:15,table7,HAKE & CALAMARI,1,319,Liam,D25-330
2026-07-20 21:15,table7,CORONA,1,65,Liam,D25-330
2026-07-20 21:15,table7,SIRLOIN 350g,1,269,Liam,D25-330
2026-07-19 18:14,table14,GLENFIDDICH 12 year,1,115,Thabo,D26-331
2026-07-19 18:14,table14,GRILLED HAKE,1,275,Thabo,D26-331
2026-07-19 18:14,table14,MOJITO,1,145,Thabo,D26-331
2026-07-19 20:58,table8,RIBEYE 500g,1,479,Amanda,D26-332
2026-07-19 20:58,table8,RED BULL,1,55,Amanda,D26-332
2026-07-19 20:58,table8,GREEK SALAD,1,165,Amanda,D26-332
2026-07-19 19:21,table7,HEINEKEN,2,60,Amanda,D26-333
2026-07-19 19:21,table7,CREAMED SPINACH,1,65,Amanda,D26-333
2026-07-19 20:50,table14,T-BONE 700g,1,429,Liam,D26-334
2026-07-19 21:19,table10,WAGYU SIRLOIN 300g,1,699,Zanele,D26-335
2026-07-19 19:50,table14,BEEF FILLET PASTA,1,289,Amanda,D26-336
2026-07-19 17:07,table4,MARGARITA,1,145,Amanda,D26-337
2026-07-19 17:07,table4,MASHED POTATOES,1,65,Amanda,D26-337
2026-07-19 17:07,table4,GREEK SALAD,1,165,Amanda,D26-337
2026-07-19 22:21,table7,IRISH COFFEE,1,99,Liam,D26-338
2026-07-19 22:21,table7,DURBANVILLE HILLS,2,225,Liam,D26-338
2026-07-19 20:48,table2,TOMAHAWK (FRENCH CUT) 650g,1,499,Liam,D26-339
2026-07-19 20:48,table2,PRAWN & CALAMARI,1,339,Liam,D26-339
2026-07-19 20:48,table2,IRISH COFFEE,1,99,Liam,D26-339
2026-07-19 22:14,table2,GLENFIDDICH 12 year,2,115,Liam,D26-340
2026-07-19 22:14,table2,CHOCOLATE BROWNIE,1,115,Liam,D26-340
2026-07-19 19:48,table7,CASTLE LAGER,2,45,Amanda,D26-341
2026-07-19 21:10,table12,NEDERBURG,1,195,Thabo,D26-342
2026-07-19 17:21,table4,IRISH COFFEE,2,99,Amanda,D26-343
2026-07-19 17:21,table4,GRILLED HAKE,1,275,Amanda,D26-343
2026-07-19 22:39,table8,CAFÉ LATTE,1,45,Liam,D26-344
2026-07-19 22:39,table8,TOMAHAWK (FRENCH CUT) 650g,1,499,Liam,D26-344
2026-07-19 17:06,table7,CAPPUCCINO,1,45,Amanda,D26-345
2026-07-19 18:14,table5,SOFT DRINKS,1,35,Amanda,D26-346
2026-07-19 18:14,table5,CAPPUCCINO,1,45,Amanda,D26-346
2026-07-19 18:14,table5,CASTLE LITE,1,45,Amanda,D26-346
2026-07-19 18:09,table8,FAT BASTARD,2,240,Liam,D26-347
2026-07-19 20:54,table5,T-BONE 500g,1,329,Amanda,D26-348
2026-07-19 20:54,table5,PRAWN & CALAMARI,1,339,Amanda,D26-348
2026-07-19 21:40,table8,T-BONE 850g - 900g,1,639,Amanda,D26-349
2026-07-19 17:19,table7,CAPE MALVA PUDDING,1,115,Zanele,D26-350
2026-07-19 20:19,table5,LAMB CHOPS 4's 500g,1,399,Zanele,D26-351
2026-07-19 20:19,table5,WAGYU SIRLOIN 300g,1,699,Zanele,D26-351
2026-07-19 20:19,table5,SOFT DRINKS,1,35,Zanele,D26-351
2026-07-18 22:05,table10,PRAWN & CALAMARI,1,339,Zanele,D27-352
2026-07-18 22:05,table10,HAKE & CALAMARI,1,319,Zanele,D27-352
2026-07-18 22:05,table10,SEAFOOD PASTA,1,279,Zanele,D27-352
2026-07-18 21:31,table1,CASTLE LITE,1,45,Amanda,D27-353
2026-07-18 21:31,table1,CAPE MALVA PUDDING,1,115,Amanda,D27-353
2026-07-18 21:31,table1,CASTLE LAGER,1,45,Amanda,D27-353
2026-07-18 19:15,table2,CASTLE LITE,1,45,Zanele,D27-354
2026-07-18 19:15,table2,GARLIC LEMON CALAMARI,1,145,Zanele,D27-354
2026-07-18 19:16,table13,ALLÉE BLEUE ESTATE,2,275,Zanele,D27-355
2026-07-18 19:16,table13,CAPRESE & AVOCADO SALAD,1,149,Zanele,D27-355
2026-07-18 19:16,table13,GLENFIDDICH 12 year,1,115,Zanele,D27-355
2026-07-18 20:06,table8,CASTLE LAGER,2,45,Amanda,D27-356
2026-07-18 20:06,table8,HAKE & CALAMARI,1,319,Amanda,D27-356
2026-07-18 21:29,table13,ALLÉE BLEUE ESTATE,2,275,Liam,D27-357
2026-07-18 21:29,table13,DUO OF ICE CREAM,1,99,Liam,D27-357
2026-07-18 21:29,table13,GRILLED HAKE,1,275,Liam,D27-357
2026-07-18 17:02,table9,RIBEYE 380g,1,369,Zanele,D27-358
2026-07-18 17:02,table9,GREEK SALAD,1,165,Zanele,D27-358
2026-07-18 18:58,table10,TOMAHAWK (FRENCH CUT) 650g,1,499,Amanda,D27-359
2026-07-18 18:58,table10,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Amanda,D27-359
2026-07-18 18:58,table10,GREEK SALAD,1,165,Amanda,D27-359
2026-07-18 19:31,table9,RIBEYE 380g,1,369,Amanda,D27-360
2026-07-18 19:31,table9,HAKE & CALAMARI,1,319,Amanda,D27-360
2026-07-18 19:31,table9,CASTLE LITE,2,45,Amanda,D27-360
2026-07-18 22:30,table6,SEAFOOD PASTA,1,279,Liam,D27-361
2026-07-18 22:30,table6,WAGYU SIRLOIN 300g,1,699,Liam,D27-361
2026-07-18 22:30,table6,T-BONE 500g,1,329,Liam,D27-361
